invoice_id,contract_id,account_id,invoice_type,period_start,period_end,amount,currency,fx_rate_to_usd,issued_date,due_date,status
INV-0216694,CON-070721,ACC-10299,monthly,2025-01-01,2025-01-31,305315.93,EUR,1.08,2025-01-01,2025-01-31,paid
INV-0216695,CON-070721,ACC-10299,monthly,2025-02-01,2025-02-28,305315.93,EUR,1.08,2025-02-01,2025-03-03,paid
INV-0216696,CON-070721,ACC-10299,monthly,2025-03-01,2025-03-31,305315.93,EUR,1.08,2025-03-01,2025-03-31,paid
INV-0216697,CON-070721,ACC-10299,monthly,2025-04-01,2025-04-30,305315.93,EUR,1.08,2025-04-01,2025-05-01,paid
INV-0216698,CON-070721,ACC-10299,annual,2024-04-04,2025-03-31,343502.57,EUR,1.08,2024-04-04,2024-05-04,paid
INV-0216699,CON-070721,ACC-10299,annual,2025-04-01,2026-03-31,343502.57,EUR,1.08,2025-04-01,2025-05-01,paid
INV-0216700,CON-070722,ACC-10299,one_time,2024-01-31,2024-01-31,377466.91,EUR,1.08,2024-01-31,2024-03-01,paid
INV-0216701,CON-070722,ACC-10299,monthly,2024-01-31,2024-01-31,139452.9,EUR,1.08,2024-01-31,2024-03-01,paid
INV-0216702,CON-070722,ACC-10299,monthly,2024-02-01,2024-02-29,139452.9,EUR,1.08,2024-02-01,2024-03-02,open
INV-0216703,CON-070722,ACC-10299,monthly,2024-03-01,2024-03-31,139452.9,EUR,1.08,2024-03-01,2024-03-31,paid
INV-0216704,CON-070722,ACC-10299,monthly,2024-04-01,2024-04-30,139452.9,EUR,1.08,2024-04-01,2024-05-01,paid
INV-0216705,CON-070722,ACC-10299,monthly,2024-05-01,2024-05-31,139452.9,EUR,1.08,2024-05-01,2024-05-31,paid
INV-0216706,CON-070722,ACC-10299,monthly,2024-06-01,2024-06-30,139452.9,EUR,1.08,2024-06-01,2024-07-01,paid
INV-0216707,CON-070722,ACC-10299,monthly,2024-07-01,2024-07-31,139452.9,EUR,1.08,2024-07-01,2024-07-31,paid
INV-0216708,CON-070722,ACC-10299,monthly,2024-08-01,2024-08-31,139452.9,EUR,1.08,2024-08-01,2024-08-31,paid
INV-0216709,CON-070722,ACC-10299,monthly,2024-09-01,2024-09-30,139452.9,EUR,1.08,2024-09-01,2024-10-01,paid
INV-0216710,CON-070722,ACC-10299,monthly,2024-10-01,2024-10-31,139452.9,EUR,1.08,2024-10-01,2024-10-31,open
INV-0216711,CON-070722,ACC-10299,monthly,2024-11-01,2024-11-30,139452.9,EUR,1.08,2024-11-01,2024-12-01,open
INV-0216712,CON-070722,ACC-10299,monthly,2024-12-01,2024-12-31,139452.9,EUR,1.08,2024-12-01,2024-12-31,paid
INV-0216713,CON-070722,ACC-10299,monthly,2025-01-01,2025-01-31,139452.9,EUR,1.08,2025-01-01,2025-01-31,paid
INV-0216714,CON-070722,ACC-10299,monthly,2025-02-01,2025-02-28,139452.9,EUR,1.08,2025-02-01,2025-03-03,paid
INV-0216715,CON-070722,ACC-10299,monthly,2025-03-01,2025-03-31,139452.9,EUR,1.08,2025-03-01,2025-03-31,paid
INV-0216716,CON-070722,ACC-10299,monthly,2025-04-01,2025-04-30,139452.9,EUR,1.08,2025-04-01,2025-05-01,paid
INV-0216717,CON-070722,ACC-10299,monthly,2025-05-01,2025-05-31,139452.9,EUR,1.08,2025-05-01,2025-05-31,paid
INV-0216718,CON-070722,ACC-10299,monthly,2025-06-01,2025-06-30,139452.9,EUR,1.08,2025-06-01,2025-07-01,paid
INV-0216719,CON-070722,ACC-10299,monthly,2025-07-01,2025-07-31,139452.9,EUR,1.08,2025-07-01,2025-07-31,paid
INV-0216720,CON-070722,ACC-10299,monthly,2025-08-01,2025-08-31,139452.9,EUR,1.08,2025-08-01,2025-08-31,paid
INV-0216721,CON-070722,ACC-10299,monthly,2025-09-01,2025-09-30,139452.9,EUR,1.08,2025-09-01,2025-10-01,paid
INV-0216722,CON-070722,ACC-10299,monthly,2025-10-01,2025-10-31,139452.9,EUR,1.08,2025-10-01,2025-10-31,paid
INV-0216723,CON-070722,ACC-10299,monthly,2025-11-01,2025-11-30,139452.9,EUR,1.08,2025-11-01,2025-12-01,paid
INV-0216724,CON-070722,ACC-10299,monthly,2025-12-01,2025-12-31,139452.9,EUR,1.08,2025-12-01,2025-12-31,paid
INV-0216725,CON-070722,ACC-10299,monthly,2026-01-01,2026-01-31,139452.9,EUR,1.08,2026-01-01,2026-01-31,overdue
INV-0216726,CON-070722,ACC-10299,monthly,2026-02-01,2026-02-28,139452.9,EUR,1.08,2026-02-01,2026-03-03,paid
INV-0216727,CON-070722,ACC-10299,monthly,2026-03-01,2026-03-31,139452.9,EUR,1.08,2026-03-01,2026-03-31,paid
INV-0216728,CON-070722,ACC-10299,monthly,2026-04-01,2026-04-30,139452.9,EUR,1.08,2026-04-01,2026-05-01,paid
INV-0216729,CON-070722,ACC-10299,monthly,2026-05-01,2026-05-31,139452.9,EUR,1.08,2026-05-01,2026-05-31,paid
INV-0216730,CON-070722,ACC-10299,monthly,2026-06-01,2026-06-30,139452.9,EUR,1.08,2026-06-01,2026-07-01,open
INV-0216731,CON-070722,ACC-10299,monthly,2026-07-01,2026-07-31,139452.9,EUR,1.08,2026-07-01,2026-07-31,open
INV-0216732,CON-070723,ACC-10299,one_time,2024-10-18,2024-10-18,627050.26,EUR,1.08,2024-10-18,2024-12-02,paid
INV-0216733,CON-070723,ACC-10299,monthly,2024-10-18,2024-10-31,9630.87,EUR,1.08,2024-10-18,2024-12-02,paid
INV-0216734,CON-070723,ACC-10299,monthly,2024-11-01,2024-11-30,9630.87,EUR,1.08,2024-11-01,2024-12-16,paid
INV-0216735,CON-070723,ACC-10299,monthly,2024-12-01,2024-12-31,9630.87,EUR,1.08,2024-12-01,2025-01-15,paid
INV-0216736,CON-070723,ACC-10299,monthly,2025-01-01,2025-01-31,9630.87,EUR,1.08,2025-01-01,2025-02-15,paid
INV-0216737,CON-070723,ACC-10299,monthly,2025-02-01,2025-02-28,9630.87,EUR,1.08,2025-02-01,2025-03-18,paid
INV-0216738,CON-070723,ACC-10299,monthly,2025-03-01,2025-03-31,9630.87,EUR,1.08,2025-03-01,2025-04-15,paid
INV-0216739,CON-070723,ACC-10299,monthly,2025-04-01,2025-04-30,9630.87,EUR,1.08,2025-04-01,2025-05-16,paid
INV-0216740,CON-070723,ACC-10299,monthly,2025-05-01,2025-05-31,9630.87,EUR,1.08,2025-05-01,2025-06-15,paid
INV-0216741,CON-070723,ACC-10299,monthly,2025-06-01,2025-06-30,9630.87,EUR,1.08,2025-06-01,2025-07-16,paid
INV-0216742,CON-070723,ACC-10299,monthly,2025-07-01,2025-07-31,9630.87,EUR,1.08,2025-07-01,2025-08-15,paid
INV-0216743,CON-070723,ACC-10299,monthly,2025-08-01,2025-08-31,9630.87,EUR,1.08,2025-08-01,2025-09-15,paid
INV-0216744,CON-070723,ACC-10299,monthly,2025-09-01,2025-09-30,9630.87,EUR,1.08,2025-09-01,2025-10-16,overdue
INV-0216745,CON-070723,ACC-10299,monthly,2025-10-01,2025-10-31,9630.87,EUR,1.08,2025-10-01,2025-11-15,paid
INV-0216746,CON-070723,ACC-10299,monthly,2025-11-01,2025-11-30,9630.87,EUR,1.08,2025-11-01,2025-12-16,paid
INV-0216747,CON-070723,ACC-10299,monthly,2025-12-01,2025-12-31,9630.87,EUR,1.08,2025-12-01,2026-01-15,paid
INV-0216748,CON-070723,ACC-10299,monthly,2026-01-01,2026-01-31,9630.87,EUR,1.08,2026-01-01,2026-02-15,paid
INV-0216749,CON-070723,ACC-10299,monthly,2026-02-01,2026-02-28,9630.87,EUR,1.08,2026-02-01,2026-03-18,paid
INV-0216750,CON-070723,ACC-10299,monthly,2026-03-01,2026-03-31,9630.87,EUR,1.08,2026-03-01,2026-04-15,paid
INV-0216751,CON-070723,ACC-10299,monthly,2026-04-01,2026-04-30,9630.87,EUR,1.08,2026-04-01,2026-05-16,paid
INV-0216752,CON-070723,ACC-10299,monthly,2026-05-01,2026-05-31,9630.87,EUR,1.08,2026-05-01,2026-06-15,paid
INV-0216753,CON-070723,ACC-10299,monthly,2026-06-01,2026-06-30,9630.87,EUR,1.08,2026-06-01,2026-07-16,open
INV-0216754,CON-070723,ACC-10299,monthly,2026-07-01,2026-07-31,9630.87,EUR,1.08,2026-07-01,2026-08-15,open
INV-0216755,CON-070723,ACC-10299,annual,2024-10-18,2025-09-30,78514.58,EUR,1.08,2024-10-18,2024-12-02,paid
INV-0216756,CON-070723,ACC-10299,annual,2025-10-01,2026-09-30,78514.58,EUR,1.08,2025-10-01,2025-11-15,paid
INV-0216757,CON-070724,ACC-10300,one_time,2023-11-02,2023-11-02,237757.17,USD,1.0,2023-11-02,2023-12-02,paid
INV-0216758,CON-070724,ACC-10300,monthly,2023-11-02,2023-11-30,38470.18,USD,1.0,2023-11-02,2023-12-02,paid
INV-0216759,CON-070724,ACC-10300,monthly,2023-12-01,2023-12-31,38470.18,USD,1.0,2023-12-01,2023-12-31,paid
INV-0216760,CON-070724,ACC-10300,monthly,2024-01-01,2024-01-31,38470.18,USD,1.0,2024-01-01,2024-01-31,overdue
INV-0216761,CON-070724,ACC-10300,monthly,2024-02-01,2024-02-29,38470.18,USD,1.0,2024-02-01,2024-03-02,paid
INV-0216762,CON-070724,ACC-10300,monthly,2024-03-01,2024-03-31,38470.18,USD,1.0,2024-03-01,2024-03-31,paid
INV-0216763,CON-070724,ACC-10300,monthly,2024-04-01,2024-04-30,38470.18,USD,1.0,2024-04-01,2024-05-01,paid
INV-0216764,CON-070724,ACC-10300,monthly,2024-05-01,2024-05-31,38470.18,USD,1.0,2024-05-01,2024-05-31,paid
INV-0216765,CON-070724,ACC-10300,monthly,2024-06-01,2024-06-30,38470.18,USD,1.0,2024-06-01,2024-07-01,paid
INV-0216766,CON-070724,ACC-10300,monthly,2024-07-01,2024-07-31,38470.18,USD,1.0,2024-07-01,2024-07-31,paid
INV-0216767,CON-070724,ACC-10300,monthly,2024-08-01,2024-08-31,38470.18,USD,1.0,2024-08-01,2024-08-31,paid
INV-0216768,CON-070724,ACC-10300,monthly,2024-09-01,2024-09-30,38470.18,USD,1.0,2024-09-01,2024-10-01,paid
INV-0216769,CON-070724,ACC-10300,monthly,2024-10-01,2024-10-31,38470.18,USD,1.0,2024-10-01,2024-10-31,paid
INV-0216770,CON-070724,ACC-10300,monthly,2024-11-01,2024-11-30,38470.18,USD,1.0,2024-11-01,2024-12-01,paid
INV-0216771,CON-070724,ACC-10300,monthly,2024-12-01,2024-12-31,38470.18,USD,1.0,2024-12-01,2024-12-31,paid
INV-0216772,CON-070724,ACC-10300,monthly,2025-01-01,2025-01-31,38470.18,USD,1.0,2025-01-01,2025-01-31,paid
INV-0216773,CON-070724,ACC-10300,monthly,2025-02-01,2025-02-28,38470.18,USD,1.0,2025-02-01,2025-03-03,paid
INV-0216774,CON-070724,ACC-10300,monthly,2025-03-01,2025-03-31,38470.18,USD,1.0,2025-03-01,2025-03-31,paid
INV-0216775,CON-070724,ACC-10300,monthly,2025-04-01,2025-04-30,38470.18,USD,1.0,2025-04-01,2025-05-01,paid
INV-0216776,CON-070724,ACC-10300,monthly,2025-05-01,2025-05-31,38470.18,USD,1.0,2025-05-01,2025-05-31,paid
INV-0216777,CON-070724,ACC-10300,monthly,2025-06-01,2025-06-30,38470.18,USD,1.0,2025-06-01,2025-07-01,paid
INV-0216778,CON-070724,ACC-10300,monthly,2025-07-01,2025-07-31,38470.18,USD,1.0,2025-07-01,2025-07-31,paid
INV-0216779,CON-070724,ACC-10300,monthly,2025-08-01,2025-08-31,38470.18,USD,1.0,2025-08-01,2025-08-31,paid
INV-0216780,CON-070724,ACC-10300,monthly,2025-09-01,2025-09-30,38470.18,USD,1.0,2025-09-01,2025-10-01,open
INV-0216781,CON-070724,ACC-10300,monthly,2025-10-01,2025-10-31,38470.18,USD,1.0,2025-10-01,2025-10-31,paid
INV-0216782,CON-070724,ACC-10300,monthly,2025-11-01,2025-11-30,38470.18,USD,1.0,2025-11-01,2025-12-01,paid
INV-0216783,CON-070724,ACC-10300,monthly,2025-12-01,2025-12-31,38470.18,USD,1.0,2025-12-01,2025-12-31,paid
INV-0216784,CON-070724,ACC-10300,monthly,2026-01-01,2026-01-31,38470.18,USD,1.0,2026-01-01,2026-01-31,paid
INV-0216785,CON-070724,ACC-10300,monthly,2026-02-01,2026-02-28,38470.18,USD,1.0,2026-02-01,2026-03-03,paid
INV-0216786,CON-070724,ACC-10300,monthly,2026-03-01,2026-03-31,38470.18,USD,1.0,2026-03-01,2026-03-31,paid
INV-0216787,CON-070724,ACC-10300,monthly,2026-04-01,2026-04-30,38470.18,USD,1.0,2026-04-01,2026-05-01,paid
INV-0216788,CON-070724,ACC-10300,monthly,2026-05-01,2026-05-31,38470.18,USD,1.0,2026-05-01,2026-05-31,paid
INV-0216789,CON-070724,ACC-10300,monthly,2026-06-01,2026-06-30,38470.18,USD,1.0,2026-06-01,2026-07-01,open
INV-0216790,CON-070724,ACC-10300,monthly,2026-07-01,2026-07-31,38470.18,USD,1.0,2026-07-01,2026-07-31,open
INV-0216791,CON-070724,ACC-10300,annual,2023-11-02,2024-10-31,89435.74,USD,1.0,2023-11-02,2023-12-02,paid
INV-0216792,CON-070724,ACC-10300,annual,2024-11-01,2025-10-31,89435.74,USD,1.0,2024-11-01,2024-12-01,paid
INV-0216793,CON-070724,ACC-10300,annual,2025-11-01,2026-10-31,89435.74,USD,1.0,2025-11-01,2025-12-01,paid
INV-0216794,CON-070725,ACC-10300,one_time,2024-03-14,2024-03-14,17600.0,USD,1.0,2024-03-14,2024-04-28,paid
INV-0216795,CON-070725,ACC-10300,monthly,2024-03-14,2024-03-31,184515.0,USD,1.0,2024-03-14,2024-04-28,paid
INV-0216796,CON-070725,ACC-10300,monthly,2024-04-01,2024-04-30,184515.0,USD,1.0,2024-04-01,2024-05-16,paid
INV-0216797,CON-070725,ACC-10300,monthly,2024-05-01,2024-05-31,184515.0,USD,1.0,2024-05-01,2024-06-15,paid
INV-0216798,CON-070725,ACC-10300,monthly,2024-06-01,2024-06-30,184515.0,USD,1.0,2024-06-01,2024-07-16,overdue
INV-0216799,CON-070725,ACC-10300,monthly,2024-07-01,2024-07-31,184515.0,USD,1.0,2024-07-01,2024-08-15,paid
INV-0216800,CON-070725,ACC-10300,monthly,2024-08-01,2024-08-31,184515.0,USD,1.0,2024-08-01,2024-09-15,paid
INV-0216801,CON-070725,ACC-10300,monthly,2024-09-01,2024-09-30,184515.0,USD,1.0,2024-09-01,2024-10-16,paid
INV-0216802,CON-070725,ACC-10300,monthly,2024-10-01,2024-10-31,184515.0,USD,1.0,2024-10-01,2024-11-15,paid
INV-0216803,CON-070725,ACC-10300,monthly,2024-11-01,2024-11-30,184515.0,USD,1.0,2024-11-01,2024-12-16,paid
INV-0216804,CON-070725,ACC-10300,monthly,2024-12-01,2024-12-31,184515.0,USD,1.0,2024-12-01,2025-01-15,paid
INV-0216805,CON-070725,ACC-10300,monthly,2025-01-01,2025-01-31,184515.0,USD,1.0,2025-01-01,2025-02-15,paid
INV-0216806,CON-070725,ACC-10300,monthly,2025-02-01,2025-02-28,184515.0,USD,1.0,2025-02-01,2025-03-18,paid
INV-0216807,CON-070725,ACC-10300,monthly,2025-03-01,2025-03-31,184515.0,USD,1.0,2025-03-01,2025-04-15,paid
INV-0216808,CON-070725,ACC-10300,monthly,2025-04-01,2025-04-30,184515.0,USD,1.0,2025-04-01,2025-05-16,paid
INV-0216809,CON-070725,ACC-10300,monthly,2025-05-01,2025-05-31,184515.0,USD,1.0,2025-05-01,2025-06-15,void
INV-0216810,CON-070725,ACC-10300,monthly,2025-06-01,2025-06-30,184515.0,USD,1.0,2025-06-01,2025-07-16,paid
INV-0216811,CON-070725,ACC-10300,monthly,2025-07-01,2025-07-31,184515.0,USD,1.0,2025-07-01,2025-08-15,paid
INV-0216812,CON-070725,ACC-10300,monthly,2025-08-01,2025-08-31,184515.0,USD,1.0,2025-08-01,2025-09-15,paid
INV-0216813,CON-070725,ACC-10300,monthly,2025-09-01,2025-09-30,184515.0,USD,1.0,2025-09-01,2025-10-16,paid
INV-0216814,CON-070725,ACC-10300,monthly,2025-10-01,2025-10-31,184515.0,USD,1.0,2025-10-01,2025-11-15,paid
INV-0216815,CON-070725,ACC-10300,monthly,2025-11-01,2025-11-30,184515.0,USD,1.0,2025-11-01,2025-12-16,paid
INV-0216816,CON-070725,ACC-10300,monthly,2025-12-01,2025-12-31,184515.0,USD,1.0,2025-12-01,2026-01-15,overdue
INV-0216817,CON-070725,ACC-10300,monthly,2026-01-01,2026-01-31,184515.0,USD,1.0,2026-01-01,2026-02-15,paid
INV-0216818,CON-070725,ACC-10300,monthly,2026-02-01,2026-02-28,184515.0,USD,1.0,2026-02-01,2026-03-18,paid
INV-0216819,CON-070725,ACC-10300,monthly,2026-03-01,2026-03-31,184515.0,USD,1.0,2026-03-01,2026-04-15,paid
INV-0216820,CON-070725,ACC-10300,monthly,2026-04-01,2026-04-30,184515.0,USD,1.0,2026-04-01,2026-05-16,paid
INV-0216821,CON-070725,ACC-10300,monthly,2026-05-01,2026-05-31,184515.0,USD,1.0,2026-05-01,2026-06-15,open
INV-0216822,CON-070725,ACC-10300,monthly,2026-06-01,2026-06-30,184515.0,USD,1.0,2026-06-01,2026-07-16,open
INV-0216823,CON-070725,ACC-10300,monthly,2026-07-01,2026-07-31,184515.0,USD,1.0,2026-07-01,2026-08-15,open
INV-0216824,CON-070725,ACC-10300,annual,2024-03-14,2025-02-28,72752.5,USD,1.0,2024-03-14,2024-04-28,overdue
INV-0216825,CON-070725,ACC-10300,annual,2025-03-01,2026-02-28,72752.5,USD,1.0,2025-03-01,2025-04-15,void
INV-0216826,CON-070725,ACC-10300,annual,2026-03-01,2027-02-28,72752.5,USD,1.0,2026-03-01,2026-04-15,paid
INV-0216827,CON-070726,ACC-10301,one_time,2023-03-06,2023-03-06,415785.72,USD,1.0,2023-03-06,2023-04-05,paid
INV-0216828,CON-070726,ACC-10301,monthly,2023-03-06,2023-03-31,83236.66,USD,1.0,2023-03-06,2023-04-05,paid
INV-0216829,CON-070726,ACC-10301,monthly,2023-04-01,2023-04-30,83236.66,USD,1.0,2023-04-01,2023-05-01,paid
INV-0216830,CON-070726,ACC-10301,monthly,2023-05-01,2023-05-31,83236.66,USD,1.0,2023-05-01,2023-05-31,paid
INV-0216831,CON-070726,ACC-10301,monthly,2023-06-01,2023-06-30,83236.66,USD,1.0,2023-06-01,2023-07-01,paid
INV-0216832,CON-070726,ACC-10301,monthly,2023-07-01,2023-07-31,83236.66,USD,1.0,2023-07-01,2023-07-31,paid
INV-0216833,CON-070726,ACC-10301,monthly,2023-08-01,2023-08-31,83236.66,USD,1.0,2023-08-01,2023-08-31,paid
INV-0216834,CON-070726,ACC-10301,monthly,2023-09-01,2023-09-30,83236.66,USD,1.0,2023-09-01,2023-10-01,paid
INV-0216835,CON-070726,ACC-10301,monthly,2023-10-01,2023-10-31,83236.66,USD,1.0,2023-10-01,2023-10-31,overdue
INV-0216836,CON-070726,ACC-10301,monthly,2023-11-01,2023-11-30,83236.66,USD,1.0,2023-11-01,2023-12-01,paid
INV-0216837,CON-070726,ACC-10301,monthly,2023-12-01,2023-12-31,83236.66,USD,1.0,2023-12-01,2023-12-31,paid
INV-0216838,CON-070726,ACC-10301,monthly,2024-01-01,2024-01-31,83236.66,USD,1.0,2024-01-01,2024-01-31,paid
INV-0216839,CON-070726,ACC-10301,monthly,2024-02-01,2024-02-29,83236.66,USD,1.0,2024-02-01,2024-03-02,paid
INV-0216840,CON-070726,ACC-10301,monthly,2024-03-01,2024-03-31,83236.66,USD,1.0,2024-03-01,2024-03-31,paid
INV-0216841,CON-070726,ACC-10301,monthly,2024-04-01,2024-04-30,83236.66,USD,1.0,2024-04-01,2024-05-01,paid
INV-0216842,CON-070726,ACC-10301,monthly,2024-05-01,2024-05-31,83236.66,USD,1.0,2024-05-01,2024-05-31,paid
INV-0216843,CON-070726,ACC-10301,monthly,2024-06-01,2024-06-30,83236.66,USD,1.0,2024-06-01,2024-07-01,paid
INV-0216844,CON-070726,ACC-10301,monthly,2024-07-01,2024-07-31,83236.66,USD,1.0,2024-07-01,2024-07-31,paid
INV-0216845,CON-070726,ACC-10301,monthly,2024-08-01,2024-08-31,83236.66,USD,1.0,2024-08-01,2024-08-31,paid
INV-0216846,CON-070726,ACC-10301,monthly,2024-09-01,2024-09-30,83236.66,USD,1.0,2024-09-01,2024-10-01,paid
INV-0216847,CON-070726,ACC-10301,monthly,2024-10-01,2024-10-31,83236.66,USD,1.0,2024-10-01,2024-10-31,paid
INV-0216848,CON-070726,ACC-10301,monthly,2024-11-01,2024-11-30,83236.66,USD,1.0,2024-11-01,2024-12-01,paid
INV-0216849,CON-070726,ACC-10301,monthly,2024-12-01,2024-12-31,83236.66,USD,1.0,2024-12-01,2024-12-31,paid
INV-0216850,CON-070726,ACC-10301,monthly,2025-01-01,2025-01-31,83236.66,USD,1.0,2025-01-01,2025-01-31,paid
INV-0216851,CON-070726,ACC-10301,monthly,2025-02-01,2025-02-28,83236.66,USD,1.0,2025-02-01,2025-03-03,paid
INV-0216852,CON-070726,ACC-10301,monthly,2025-03-01,2025-03-31,83236.66,USD,1.0,2025-03-01,2025-03-31,paid
INV-0216853,CON-070726,ACC-10301,annual,2023-03-06,2024-02-29,41625.0,USD,1.0,2023-03-06,2023-04-05,paid
INV-0216854,CON-070726,ACC-10301,annual,2024-03-01,2025-02-28,41625.0,USD,1.0,2024-03-01,2024-03-31,paid
INV-0216855,CON-070726,ACC-10301,annual,2025-03-01,2026-02-28,41625.0,USD,1.0,2025-03-01,2025-03-31,overdue
INV-0216856,CON-070727,ACC-10301,one_time,2022-01-05,2022-01-05,69428.55,USD,1.0,2022-01-05,2022-02-04,paid
INV-0216857,CON-070727,ACC-10301,monthly,2022-01-05,2022-01-31,34371.0,USD,1.0,2022-01-05,2022-02-04,paid
INV-0216858,CON-070727,ACC-10301,monthly,2022-02-01,2022-02-28,34371.0,USD,1.0,2022-02-01,2022-03-03,paid
INV-0216859,CON-070727,ACC-10301,monthly,2022-03-01,2022-03-31,34371.0,USD,1.0,2022-03-01,2022-03-31,paid
INV-0216860,CON-070727,ACC-10301,monthly,2022-04-01,2022-04-30,34371.0,USD,1.0,2022-04-01,2022-05-01,paid
INV-0216861,CON-070727,ACC-10301,monthly,2022-05-01,2022-05-31,34371.0,USD,1.0,2022-05-01,2022-05-31,paid
INV-0216862,CON-070727,ACC-10301,monthly,2022-06-01,2022-06-30,34371.0,USD,1.0,2022-06-01,2022-07-01,paid
INV-0216863,CON-070727,ACC-10301,monthly,2022-07-01,2022-07-31,34371.0,USD,1.0,2022-07-01,2022-07-31,overdue
INV-0216864,CON-070727,ACC-10301,monthly,2022-08-01,2022-08-31,34371.0,USD,1.0,2022-08-01,2022-08-31,paid
INV-0216865,CON-070727,ACC-10301,monthly,2022-09-01,2022-09-30,34371.0,USD,1.0,2022-09-01,2022-10-01,paid
INV-0216866,CON-070727,ACC-10301,monthly,2022-10-01,2022-10-31,34371.0,USD,1.0,2022-10-01,2022-10-31,paid
INV-0216867,CON-070727,ACC-10301,monthly,2022-11-01,2022-11-30,34371.0,USD,1.0,2022-11-01,2022-12-01,paid
INV-0216868,CON-070727,ACC-10301,monthly,2022-12-01,2022-12-31,34371.0,USD,1.0,2022-12-01,2022-12-31,paid
INV-0216869,CON-070727,ACC-10301,monthly,2023-01-01,2023-01-31,34371.0,USD,1.0,2023-01-01,2023-01-31,paid
INV-0216870,CON-070727,ACC-10301,monthly,2023-02-01,2023-02-28,34371.0,USD,1.0,2023-02-01,2023-03-03,paid
INV-0216871,CON-070727,ACC-10301,monthly,2023-03-01,2023-03-31,34371.0,USD,1.0,2023-03-01,2023-03-31,paid
INV-0216872,CON-070727,ACC-10301,monthly,2023-04-01,2023-04-30,34371.0,USD,1.0,2023-04-01,2023-05-01,paid
INV-0216873,CON-070727,ACC-10301,monthly,2023-05-01,2023-05-31,34371.0,USD,1.0,2023-05-01,2023-05-31,paid
INV-0216874,CON-070727,ACC-10301,monthly,2023-06-01,2023-06-30,34371.0,USD,1.0,2023-06-01,2023-07-01,paid
INV-0216875,CON-070727,ACC-10301,monthly,2023-07-01,2023-07-31,34371.0,USD,1.0,2023-07-01,2023-07-31,paid
INV-0216876,CON-070727,ACC-10301,monthly,2023-08-01,2023-08-31,34371.0,USD,1.0,2023-08-01,2023-08-31,paid
INV-0216877,CON-070727,ACC-10301,monthly,2023-09-01,2023-09-30,34371.0,USD,1.0,2023-09-01,2023-10-01,paid
INV-0216878,CON-070727,ACC-10301,monthly,2023-10-01,2023-10-31,34371.0,USD,1.0,2023-10-01,2023-10-31,paid
INV-0216879,CON-070727,ACC-10301,monthly,2023-11-01,2023-11-30,34371.0,USD,1.0,2023-11-01,2023-12-01,paid
INV-0216880,CON-070727,ACC-10301,monthly,2023-12-01,2023-12-31,34371.0,USD,1.0,2023-12-01,2023-12-31,overdue
INV-0216881,CON-070727,ACC-10301,monthly,2024-01-01,2024-01-31,34371.0,USD,1.0,2024-01-01,2024-01-31,paid
INV-0216882,CON-070727,ACC-10301,monthly,2024-02-01,2024-02-29,34371.0,USD,1.0,2024-02-01,2024-03-02,paid
INV-0216883,CON-070727,ACC-10301,monthly,2024-03-01,2024-03-31,34371.0,USD,1.0,2024-03-01,2024-03-31,paid
INV-0216884,CON-070727,ACC-10301,monthly,2024-04-01,2024-04-30,34371.0,USD,1.0,2024-04-01,2024-05-01,paid
INV-0216885,CON-070727,ACC-10301,monthly,2024-05-01,2024-05-31,34371.0,USD,1.0,2024-05-01,2024-05-31,paid
INV-0216886,CON-070727,ACC-10301,monthly,2024-06-01,2024-06-30,34371.0,USD,1.0,2024-06-01,2024-07-01,paid
INV-0216887,CON-070727,ACC-10301,monthly,2024-07-01,2024-07-31,34371.0,USD,1.0,2024-07-01,2024-07-31,paid
INV-0216888,CON-070727,ACC-10301,monthly,2024-08-01,2024-08-31,34371.0,USD,1.0,2024-08-01,2024-08-31,overdue
INV-0216889,CON-070727,ACC-10301,monthly,2024-09-01,2024-09-30,34371.0,USD,1.0,2024-09-01,2024-10-01,paid
INV-0216890,CON-070727,ACC-10301,monthly,2024-10-01,2024-10-31,34371.0,USD,1.0,2024-10-01,2024-10-31,paid
INV-0216891,CON-070727,ACC-10301,monthly,2024-11-01,2024-11-30,34371.0,USD,1.0,2024-11-01,2024-12-01,paid
INV-0216892,CON-070727,ACC-10301,monthly,2024-12-01,2024-12-31,34371.0,USD,1.0,2024-12-01,2024-12-31,paid
INV-0216893,CON-070727,ACC-10301,monthly,2025-01-01,2025-01-31,34371.0,USD,1.0,2025-01-01,2025-01-31,paid
INV-0216894,CON-070727,ACC-10301,annual,2022-01-05,2022-12-31,83037.5,USD,1.0,2022-01-05,2022-02-04,paid
INV-0216895,CON-070727,ACC-10301,annual,2023-01-01,2023-12-31,83037.5,USD,1.0,2023-01-01,2023-01-31,paid
INV-0216896,CON-070727,ACC-10301,annual,2024-01-01,2024-12-31,83037.5,USD,1.0,2024-01-01,2024-01-31,paid
INV-0216897,CON-070727,ACC-10301,annual,2025-01-01,2025-12-31,83037.5,USD,1.0,2025-01-01,2025-01-31,paid
INV-0216898,CON-070728,ACC-10302,one_time,2024-01-25,2024-01-25,268317.88,USD,1.0,2024-01-25,2024-02-24,paid
INV-0216899,CON-070728,ACC-10302,monthly,2024-01-25,2024-01-31,20259.47,USD,1.0,2024-01-25,2024-02-24,overdue
INV-0216900,CON-070728,ACC-10302,monthly,2024-02-01,2024-02-29,20259.47,USD,1.0,2024-02-01,2024-03-02,paid
